"tip","distance","Sample_ID","Case_no","Accession","Host","Sample_type","Preferred_date","Date_source","Barangay","Municipality","Municipality_std","Province","Province_std","Region","Region_std","Latitude","Longitude","Source","Author","Pubmed","Genome_coverage","Host_scientific","Host_common","Host_type","Major_Island","decimal_date"
"RADDL4B-24-183",0.032070814,"RADDL4B-24-183","M-127",NA,"Dog",NA,2024-11-20,"date_collected","Tawiran","Santa Cruz","Marinduque-Santa Cruz","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.462624,122.076691,"speedier",NA,NA,0.9325,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.88524590164
"RADDL4B-24-076",0.032448644,"RADDL4B-24-076","M-84",NA,"Dog",NA,2024-07-20,"date_collected","Barangay I","Buenavista","Marinduque-Buenavista","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.2559971,121.9418071,"speedier",NA,NA,0.9884,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.54918032787
"RADDL4B-24-106",0.031739756,"RADDL4B-24-106","M-104",NA,"Dog",NA,2024-03-20,"date_collected","Daykitin","Buenavista","Marinduque-Buenavista","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.27382681,121.9228134,"speedier",NA,NA,0.9885,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.21584699454
"RADDL4B-24-074",0.031916056,"RADDL4B-24-074","M-82",NA,"Dog",NA,2024-11-20,"date_collected","Caigangan","Buenavista","Marinduque-Buenavista","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.26212226,121.9342731,"speedier",NA,NA,0.9889,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.88524590164
"RADDL4B-24-078",0.032408047,"RADDL4B-24-078","M-86",NA,"Dog",NA,2024-12-20,"date_collected","Barangay II","Buenavista","Marinduque-Buenavista","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.25463205,121.9448458,"speedier",NA,NA,0.9884,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.96721311475
"RADDL4B-25-008",0.032550283,"RADDL4B-25-008","M-140",NA,"Cow",NA,2025-01-04,"date_collected","Bocboc","Mogpog","Marinduque-Mogpog","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.471229,121.931534,"speedier",NA,NA,0.9539,"Bos taurus","Cow","Livestock","Luzon",2025.00821917808
"RADDL4B-24-038",0.032194088,"RADDL4B-24-038","M-59",NA,"Dog",NA,2024-03-05,"date_collected","Barangay I","Buenavista","Marinduque-Buenavista","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.2559971,121.9418071,"speedier",NA,NA,0.988,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.17486338798
"RADDL4B-24-002",0.03228846,"RADDL4B-24-002","M-30",NA,"Dog",NA,2024-01-09,"date_collected","Malusak","Boac","Marinduque-Boac","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.44708203,121.8412843,"speedier",NA,NA,0.9883,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.0218579235
"RADDL4B-24-028",0.032376364,"RADDL4B-24-028","M-51",NA,"Dog",NA,2024-02-14,"date_collected","Masiga","Gasan","Marinduque-Gasan","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.35871898,121.8255082,"speedier",NA,NA,0.9884,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.12021857923
"RADDL4B-25-006",0.033108031,"RADDL4B-25-006","M-138",NA,"Dog",NA,2024-12-20,"date_collected","Ihatub","Boac","Marinduque-Boac","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.425975,121.829941,"speedier",NA,NA,0.9537,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.96721311475
"RADDL4B-25-005",0.033189615,"RADDL4B-25-005","M-137",NA,"Dog",NA,2024-12-17,"date_collected","Bahi","Gasan","Marinduque-Gasan","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.368669,121.834976,"speedier",NA,NA,0.9537,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.95901639344
"RADDL4B-25-009",0.034040743,"RADDL4B-25-009","M-141",NA,"Dog",NA,2025-01-09,"date_collected","Bunganay","Boac","Marinduque-Boac","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.397696,121.847771,"speedier",NA,NA,0.9313,"Canis lupus familiaris","Dog","Domestic","Luzon",2025.02191780822
"RADDL4B-23-094",0.033094359,"RADDL4B-23-094","M-21",NA,"Dog",NA,2023-11-28,"date_collected","Maligaya","Boac","Marinduque-Boac","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.47444205,121.840682,"speedier",NA,NA,0.9146832048,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.90684931507
"RADDL4B-24-121",0.032482861,"RADDL4B-24-121","M-107",NA,"Dog",NA,2024-09-20,"date_collected","Barangay II","Buenavista","Marinduque-Buenavista","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.25463205,121.9448458,"speedier",NA,NA,0.9882,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.71857923497
"RADDL4B-24-048",0.032294592,"RADDL4B-24-048","M-62",NA,"Dog",NA,2024-03-07,"date_collected","Daykitin","Buenavista","Marinduque-Buenavista","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.27382681,121.9228134,"speedier",NA,NA,0.9497988602,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.18032786885
"RADDL4B-24-012",0.032360987,"RADDL4B-24-012","M-40",NA,"Dog",NA,2024-01-25,"date_collected","Poblacion","Torrijos","Marinduque-Torrijos","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.32381038,122.0762274,"speedier",NA,NA,0.9713,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.06557377049
"RADDL4B-24-001",0.032623571,"RADDL4B-24-001","M-29",NA,"Dog",NA,2024-01-05,"date_collected","Dampulan","Torrijos","Marinduque-Torrijos","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.23584673,122.0313094,"speedier",NA,NA,0.9891,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.01092896175
"RADDL4B-24-013",0.032809924,"RADDL4B-24-013","M-34",NA,"Dog",NA,2024-01-16,"date_collected","Buangan","Torrijos","Marinduque-Torrijos","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.31305087,122.0537056,"speedier",NA,NA,0.9503855179,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.04098360656
"RADDL4B-24-151",0.033288639,"RADDL4B-24-151","M-124",NA,"Dog",NA,2024-07-08,"date_collected","Angas","Santa Cruz","Marinduque-Santa Cruz","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.440175,122.105919,"speedier",NA,NA,0.9144317801,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.51639344262
"RADDL4B-24-056",0.033326779,"RADDL4B-24-056","M-68",NA,"Dog",NA,2024-03-26,"date_collected","Barangay 1","Buenavista","Marinduque-Buenavista","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.2559971,121.9418071,"speedier",NA,NA,0.9892,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.23224043716
"RADDL4B-24-082",0.033460225,"RADDL4B-24-082","M-89",NA,"Dog",NA,2024-04-18,"date_collected","Mahunig","Gasan","Marinduque-Gasan","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.31497743,121.8549846,"speedier",NA,NA,0.9884,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.29508196721
"RADDL4B-24-027",0.033338574,"RADDL4B-24-027","M-52",NA,"Dog",NA,2024-02-14,"date_collected","Daykitin","Buenavista","Marinduque-Buenavista","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.27382681,121.9228134,"speedier",NA,NA,0.9716,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.12021857923
"RADDL4B-23-057",0.033592447,"RADDL4B-23-057","M-1",NA,"Pig",NA,2023-09-24,"date_collected","Apitong","Boac","Marinduque-Boac","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.45365494,121.8709323,"speedier",NA,NA,0.9887,"Sus scrofa domesticus","Pig","Livestock","Luzon",2023.72876712329
"RADDL4B-24-087",0.033061117,"RADDL4B-24-087","M-94",NA,"Dog",NA,2024-04-21,"date_collected","Marlangga","Torrijos","Marinduque-Torrijos","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.33186615,122.0865576,"speedier",NA,NA,0.9712,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.30327868852
"RADDL4B-24-124",0.033504331,"RADDL4B-24-124","M-110",NA,"Dog",NA,2024-05-13,"date_collected","Yook","Buenavista","Marinduque-Buenavista","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.22428692,121.9851771,"speedier",NA,NA,0.9889,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.36338797814
"RADDL4B-24-180",0.03385957,"RADDL4B-24-180","M-131",NA,"Dog",NA,2024-08-22,"date_collected","Sawi","Boac","Marinduque-Boac","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.440701,121.854599,"speedier",NA,NA,0.9884,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.6393442623
"RADDL4B-24-178",0.032889029,"RADDL4B-24-178","M-132",NA,"Dog",NA,2024-07-15,"date_collected","Barangay I","Buenavista","Marinduque-Buenavista","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.255314,121.940796,"speedier",NA,NA,0.9875,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.53551912568
"RADDL4B-24-055",0.032444956,"RADDL4B-24-055","M-67",NA,"Dog",NA,2024-03-21,"date_collected","Barangay 2","Buenavista","Marinduque-Buenavista","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.25463205,121.9448458,"speedier",NA,NA,0.9888,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.21857923497
"RADDL4B-24-077",0.03262183,"RADDL4B-24-077","M-85",NA,"Dog",NA,2024-11-20,"date_collected","Bicas-Bicas","Buenavista","Marinduque-Buenavista","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.24157594,122.0002222,"speedier",NA,NA,0.9887,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.88524590164
"RADDL4B-23-060",0.033068233,"RADDL4B-23-060","M-2",NA,"Dog",NA,2023-10-06,"date_collected","Balogo","Boac","Marinduque-Boac","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.46850874,121.8289235,"speedier",NA,NA,0.9716,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.76164383562
"RADDL4B-24-026",0.033310185,"RADDL4B-24-026","M-53",NA,"Dog",NA,2024-02-16,"date_collected","Bangbangalon","Boac","Marinduque-Boac","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.43848981,121.8276107,"speedier",NA,NA,0.972,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.12568306011
"RADDL4B-24-067",0.031916639,"RADDL4B-24-067","M-75",NA,"Dog",NA,2024-02-20,"date_collected","Cabugao","Gasan","Marinduque-Gasan","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.35486893,121.8479733,"speedier",NA,NA,0.9892,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.13661202186
"RADDL4B-24-070",0.032182306,"RADDL4B-24-070","M-78",NA,"Dog",NA,2024-04-20,"date_collected","Malibago","Buenavista","Marinduque-Buenavista","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.28798166,122.0068653,"speedier",NA,NA,0.9883,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.30054644809
"RADDL4B-24-085",0.032269964,"RADDL4B-24-085","M-92",NA,"Dog",NA,2024-04-20,"date_collected","Malibago","Torrijos","Marinduque-Torrijos","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.28714633,122.0077236,"speedier",NA,NA,0.9883,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.30054644809
"RADDL4B-24-086",0.031854895,"RADDL4B-24-086","M-93",NA,"Dog",NA,2024-04-20,"date_collected","Pulong-Parang","Santa Cruz","Marinduque-Santa Cruz","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.41549537,122.0584289,"speedier",NA,NA,0.9345,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.30054644809
"RADDL4B-24-011",0.032012415,"RADDL4B-24-011","M-38",NA,"Dog",NA,2024-01-24,"date_collected","Laylay","Boac","Marinduque-Boac","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.43668126,121.8203817,"speedier",NA,NA,0.9889,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.06284153005
"RADDL4B-23-093",0.031886378,"RADDL4B-23-093","M-20",NA,"Goat",NA,2023-11-26,"date_collected","Lupac","Boac","Marinduque-Boac","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.45972903,121.8180698,"speedier",NA,NA,0.9888,"Capra hircus","Goat","Livestock","Luzon",2023.90136986301
"RADDL4B-23-100",0.03197439,"RADDL4B-23-100","M-26",NA,"Pig",NA,2023-12-05,"date_collected","Tabigue","Boac","Marinduque-Boac","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.4508379,121.820882,"speedier",NA,NA,0.9889,"Sus scrofa domesticus","Pig","Livestock","Luzon",2023.92602739726
"RADDL4B-24-071",0.032155351,"RADDL4B-24-071","M-79",NA,"Dog",NA,2024-05-20,"date_collected","Murallon","Boac","Marinduque-Boac","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.44947749,121.8370936,"speedier",NA,NA,0.9722,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.3825136612
"RADDL4B-24-019",0.032328643,"RADDL4B-24-019","M-47",NA,"Pig",NA,2024-02-08,"date_collected","Daykitin","Buenavista","Marinduque-Buenavista","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.27382681,121.9228134,"speedier",NA,NA,0.9885,"Sus scrofa domesticus","Pig","Livestock","Luzon",2024.10382513661
"RADDL4B-23-097",0.032004246,"RADDL4B-23-097","M-23",NA,"Dog",NA,2023-11-27,"date_collected","Poctoy","Boac","Marinduque-Boac","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.43235691,121.8690073,"speedier",NA,NA,0.9889,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.90410958904
"RADDL4B-24-034",0.03188636,"RADDL4B-24-034","M-55",NA,"Dog",NA,2024-02-29,"date_collected","Bamban","Boac","Marinduque-Boac","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.42366341,121.8779105,"speedier",NA,NA,0.9713,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.16120218579
"RADDL4B-24-073",0.03209305,"RADDL4B-24-073","M-81",NA,"Dog",NA,2024-07-20,"date_collected","Bangbangalon","Boac","Marinduque-Boac","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.43848981,121.8276107,"speedier",NA,NA,0.9886,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.54918032787
"RADDL4B-24-088",0.032202984,"RADDL4B-24-088","M-95",NA,"Dog",NA,2024-04-22,"date_collected","Mangiliol","Gasan","Marinduque-Gasan","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.35766762,121.8384787,"speedier",NA,NA,0.9155,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.30601092896
"RADDL4B-24-003",0.03200511,"RADDL4B-24-003","M-31",NA,"Dog",NA,2024-01-09,"date_collected","Masiga","Gasan","Marinduque-Gasan","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.35871898,121.8255082,"speedier",NA,NA,0.9884,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.0218579235
